,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
SR87,84,96,107,87,81,80,114,101,80,109,104,97,128,88,100,104,101,100,97,113,103,94,109,83,100,118,114,103,106,91,93,105,86,78,96,89,100,97,103,106,110,107,97,114,103,75,92,99,99,107,119,100,95,86,111,124,104,97,99,114,119,105,88,110,110,107,118,111,92,105,109,98,80,95,107,92,103,121,105,96,97,117,107,112,0,93,110,87,100,93,110,98,102,96,114,102,103,110,100,101,101,125,108,107,98,89,95,94,107,83,107,97,106,117,107,98,90,96,94,103,94,107,93,107,104,99,93,104,121,93,86,97,94,103,100,95,109,97,106,115,96,91,99,106,98,96,107,104,105,105,105,106,117,89,105,106,92,112,92,103,104,116,104,100,107,112,97,97,96,101,90,87,97,110,105,107,109,107,101,104,102,90,89,109,92,96,99,109,90,100,80,99,92,118,78,101,81,97,90,110,108,100,114,119,93,114,95,105,99,100,98,117,101,113,78,85,107
SR91,104,110,88,99,93,126,101,100,110,98,87,130,101,101,106,91,111,107,105,105,98,91,89,98,107,94,94,115,96,108,106,83,114,102,98,117,106,80,101,101,127,81,105,104,93,105,100,92,101,102,93,114,103,110,108,94,86,124,111,91,97,115,96,104,117,105,110,91,116,103,98,96,103,101,100,112,88,103,122,112,101,91,99,106,113,0,94,97,102,101,101,108,96,106,110,104,79,92,110,99,99,93,92,111,109,102,106,95,114,104,109,101,97,110,105,99,107,101,109,102,100,99,89,89,111,108,115,102,112,96,83,89,98,97,110,96,80,114,103,103,120,106,113,97,101,100,115,90,117,98,96,84,91,106,115,98,100,109,103,89,102,101,105,102,102,93,107,110,100,113,106,104,85,94,116,100,72,101,105,98,102,105,85,110,86,93,106,92,94,100,99,101,102,102,82,96,91,108,87,106,109,106,131,108,100,94,107,83,109,82,98,90,99,76,94,91,106
SR100,103,115,104,87,117,129,103,109,115,105,115,93,107,107,100,93,91,96,93,107,115,83,100,104,96,108,89,92,96,101,103,129,101,107,104,89,90,92,99,94,99,91,93,92,99,101,112,88,93,97,109,89,117,104,100,105,87,88,107,102,99,96,99,111,113,94,84,114,101,108,85,93,86,94,82,96,88,110,115,104,94,100,99,97,111,84,0,91,102,103,95,86,100,102,89,104,101,89,92,97,92,102,115,92,113,102,116,85,98,90,116,100,86,103,105,102,102,107,111,110,94,109,107,100,114,103,124,93,84,96,96,100,95,81,113,94,120,95,80,105,109,107,114,115,106,97,110,113,108,86,97,104,111,98,104,111,102,107,116,84,94,97,81,93,94,109,94,88,107,121,91,97,112,87,113,115,106,103,99,110,106,101,94,120,111,103,97,108,120,91,102,93,107,114,93,92,78,85,91,93,103,97,103,80,94,103,96,90,97,120,104,103,93,89,88,99,96
SU1,83,104,109,88,86,100,82,99,90,98,120,112,105,99,110,88,90,118,106,100,97,98,88,76,102,103,103,116,111,91,101,101,106,91,116,104,116,98,97,75,97,98,92,101,104,93,93,116,98,108,119,103,99,109,94,103,109,98,83,94,116,95,92,83,100,110,101,108,102,104,81,117,101,109,97,90,115,98,99,115,111,95,91,117,105,115,92,0,98,96,85,87,99,104,113,97,122,96,92,102,83,103,108,99,91,114,97,106,98,117,115,104,117,109,89,98,102,121,97,114,103,100,89,117,102,104,104,120,106,87,101,96,114,101,103,109,91,107,101,90,85,97,95,94,81,115,109,104,92,103,108,92,107,114,98,98,91,103,101,115,101,123,97,89,87,122,116,98,106,87,103,101,123,100,99,96,105,101,91,112,92,101,115,95,94,93,103,93,116,97,114,104,114,99,85,95,92,103,106,99,98,112,93,99,106,93,104,98,102,95,106,88,110,99,96,101,102
SU2,120,78,108,100,95,94,102,86,87,97,80,94,94,92,96,99,110,97,100,90,99,85,97,101,101,101,110,90,110,93,102,82,95,107,107,96,100,88,99,84,91,98,111,97,110,113,101,103,89,105,91,94,96,95,96,94,99,86,100,108,71,103,98,104,100,98,93,116,99,89,101,95,106,84,109,102,107,117,110,97,107,91,102,104,107,102,125,97,0,102,95,99,117,106,90,91,114,99,109,104,91,88,91,109,89,101,82,103,85,99,94,84,87,108,116,104,95,102,121,110,104,101,99,106,102,105,90,112,104,100,98,95,106,92,99,101,109,102,107,118,117,87,93,96,115,94,99,101,106,106,109,109,105,110,106,99,105,95,98,99,98,104,79,104,94,95,79,98,104,107,105,98,89,101,93,92,100,91,110,103,115,113,111,99,81,93,90,85,87,131,108,110,111,102,100,107,92,121,93,112,103,94,83,99,112,115,104,97,103,88,107,100,100,98,98,99,92
SU15A,101,94,95,98,103,92,111,107,96,92,109,83,93,107,103,111,97,95,102,100,99,92,95,86,110,80,103,96,100,98,116,105,128,98,88,104,95,103,101,103,109,108,94,104,89,103,112,96,89,83,102,110,92,105,100,80,105,95,97,110,96,111,98,88,78,91,98,111,101,113,107,111,99,113,94,84,105,109,95,90,100,100,111,99,109,71,95,118,101,0,100,120,96,109,120,101,103,105,94,88,120,96,113,89,108,87,114,100,90,88,82,102,104,95,109,105,81,97,92,99,104,114,80,89,92,96,105,98,111,102,119,106,112,106,114,102,86,99,111,96,87,94,83,104,99,105,88,113,113,96,104,104,109,101,105,121,104,107,89,100,118,99,82,103,105,89,96,107,89,106,101,108,105,108,118,101,94,98,112,95,101,117,95,94,95,105,114,139,132,118,110,91,94,88,118,116,100,90,81,104,107,110,91,101,100,101,92,93,108,120,102,92,94,90,91,111,101
SU15B,114,119,97,96,101,100,107,116,96,103,126,102,103,98,113,114,117,84,99,105,87,117,97,101,105,100,76,92,106,95,108,101,80,108,105,92,95,104,103,99,95,102,113,90,98,93,115,100,114,111,97,111,101,104,80,105,105,100,127,101,96,107,81,93,98,105,90,106,92,99,107,90,94,100,119,91,119,111,101,103,110,96,109,96,94,88,103,98,93,103,0,108,113,112,101,100,102,90,108,104,90,101,104,105,100,87,93,96,106,108,97,92,114,93,104,120,89,109,116,101,106,100,106,100,98,109,104,93,97,101,103,95,109,99,98,83,117,109,98,107,118,94,87,94,112,90,87,116,108,91,112,92,79,86,101,104,109,97,102,116,116,113,86,106,109,120,107,122,106,104,108,84,113,117,95,90,108,89,107,107,100,96,95,76,93,81,103,116,101,91,96,93,82,82,96,107,80,91,87,114,106,101,109,98,119,90,97,100,99,106,99,84,90,100,106,95,112
SU30,102,77,99,111,103,119,82,120,101,98,99,107,94,119,100,88,81,87,105,99,104,101,121,109,98,100,100,102,121,103,119,105,84,89,89,100,91,101,115,117,96,111,97,102,93,96,114,117,103,113,93,107,112,92,96,103,95,93,107,82,107,100,95,93,85,97,95,91,96,93,95,112,93,117,102,97,94,91,121,99,100,110,83,105,100,106,112,92,92,117,85,0,115,112,121,102,100,117,104,120,110,104,102,103,96,102,92,96,97,94,98,97,102,92,97,99,107,83,105,88,98,113,92,110,114,119,98,102,86,101,89,84,85,110,109,80,134,105,108,112,74,106,106,102,102,106,89,104,93,107,87,112,110,101,101,124,100,95,104,105,101,88,98,105,101,113,87,95,81,97,96,100,110,91,118,98,128,99,94,95,106,106,101,102,85,105,106,81,98,91,99,108,102,97,103,100,73,107,96,104,102,97,88,116,107,94,98,113,109,94,88,104,103,116,89,101,97
SU45A,89,89,98,107,128,92,100,97,95,118,85,92,109,119,97,106,92,85,87,117,94,100,107,106,107,105,103,108,89,88,107,92,108,84,101,108,101,105,97,83,106,92,98,98,106,89,109,104,107,100,105,81,98,106,104,121,110,94,91,100,99,98,86,101,94,111,100,106,105,91,99,95,89,105,93,95,101,88,76,124,106,105,111,96,113,97,108,92,110,112,105,106,0,91,101,95,96,104,97,108,111,98,106,116,97,104,120,91,110,96,100,103,92,105,97,82,95,99,102,102,83,100,94,95,106,93,89,92,109,88,90,105,96,101,88,90,86,88,110,93,103,95,102,99,95,86,89,94,105,106,91,92,97,80,93,96,80,90,104,92,104,99,93,108,113,110,101,91,87,117,104,113,107,105,104,73,99,87,104,101,114,100,75,102,96,101,93,88,106,83,114,102,120,116,125,96,100,95,102,94,93,97,105,86,92,104,91,89,121,89,100,124,105,97,108,110,112
SU45B,105,99,105,103,93,120,111,118,98,90,96,99,99,112,86,103,106,84,97,119,93,109,98,111,101,111,100,118,82,99,85,111,113,111,126,90,94,86,102,85,94,98,102,97,88,76,112,90,111,115,107,83,95,94,90,93,90,99,101,94,92,93,102,109,96,95,98,101,101,117,111,103,88,91,83,99,94,112,111,107,103,90,106,103,98,108,94,81,120,86,88,100,107,0,117,99,95,106,93,113,102,104,104,104,104,98,92,103,106,107,79,86,116,83,96,103,108,103,102,120,107,109,112,91,101,96,96,94,93,119,109,94,108,109,102,93,114,105,96,96,105,97,117,95,99,112,118,100,107,76,100,97,101,92,92,104,96,90,97,87,88,93,113,104,97,102,116,79,87,107,108,88,100,76,87,108,101,104,100,104,113,104,98,104,103,104,104,107,82,88,94,106,112,110,108,111,99,109,96,81,107,91,85,98,116,119,106,99,109,97,106,103,83,94,98,96,91
SU45C,116,98,104,91,123,106,99,105,100,109,103,99,116,83,100,104,111,83,97,114,118,90,120,100,103,96,99,96,92,96,93,114,109,109,98,89,90,89,99,122,92,94,94,97,84,102,97,110,101,94,127,100,108,100,88,97,93,93,90,94,88,77,98,120,114,109,96,125,99,117,80,92,92,87,88,106,92,82,105,99,82,101,97,101,100,103,103,110,92,110,98,109,98,103,0,105,101,93,97,108,108,100,94,88,92,89,103,87,108,96,72,102,87,91,97,95,84,90,104,85,103,99,117,95,98,95,93,110,102,107,107,114,100,109,91,104,93,97,107,104,104,104,97,106,96,93,93,94,104,82,85,92,96,86,131,105,87,95,119,103,116,107,99,101,80,94,98,92,101,84,110,117,102,97,97,89,112,104,100,90,100,97,104,102,86,107,100,111,97,118,95,108,102,95,108,93,85,95,120,121,104,103,114,123,98,99,101,103,81,81,104,84,108,112,88,103,114
SU45D,89,96,113,87,103,100,120,112,115,102,105,98,109,109,92,104,97,104,111,91,102,102,106,108,115,95,116,97,101,79,92,130,118,95,118,80,99,104,83,98,90,86,106,88,99,100,87,96,95,117,116,95,100,92,93,101,105,103,119,85,95,99,98,88,119,110,98,114,99,108,103,94,107,112,90,97,97,97,94,95,94,94,119,107,107,85,109,88,105,90,106,113,95,99,104,0,97,111,99,87,90,95,102,109,81,98,101,98,101,99,98,110,95,124,99,120,115,99,95,100,110,109,97,103,105,112,104,96,98,87,96,82,105,96,101,114,93,77,92,80,86,107,99,91,98,89,108,107,96,120,99,93,129,103,84,85,96,100,94,93,107,87,98,94,97,107,106,89,88,123,98,108,91,100,79,112,97,103,89,108,97,123,104,94,88,104,120,87,93,90,95,96,117,94,86,110,115,107,112,102,88,106,101,92,113,100,87,97,88,98,104,96,103,120,110,103,101
SU68B1,87,117,99,97,99,94,127,118,94,111,103,119,109,84,84,94,111,102,94,99,95,87,101,120,96,87,95,106,89,101,93,113,106,87,102,89,97,98,107,82,98,87,108,92,104,98,99,89,109,85,132,92,99,93,103,98,93,113,107,86,93,105,114,106,107,101,106,98,103,97,110,112,103,109,97,101,96,94,102,92,85,110,95,88,102,96,98,91,91,107,97,99,111,105,86,90,0,97,101,102,107,99,103,101,119,97,102,112,100,111,99,95,91,104,117,106,100,102,96,93,122,113,103,110,113,104,102,120,109,100,124,123,97,112,101,120,110,88,93,110,89,109,96,85,92,97,98,108,82,102,101,97,90,89,104,96,120,112,92,99,100,110,107,118,100,99,91,105,104,120,95,114,89,107,93,90,81,101,99,86,86,99,116,90,121,101,104,86,100,110,117,102,94,119,106,106,99,80,87,108,109,95,94,96,79,109,99,98,99,119,93,103,103,105,100,103,92
SU83A,90,109,107,102,108,92,95,103,93,111,109,96,111,107,109,95,112,114,103,104,105,118,86,105,98,111,98,109,100,90,113,113,101,101,113,97,96,95,94,109,105,119,92,112,108,101,120,106,94,107,91,92,109,97,107,90,90,112,96,91,85,88,97,110,110,98,116,97,108,101,91,100,97,95,98,112,81,100,77,104,92,91,119,104,108,107,89,95,106,91,111,99,109,96,96,101,84,0,101,88,106,111,112,111,123,99,103,106,97,92,112,96,96,110,100,106,93,78,89,91,96,88,96,107,98,101,101,78,100,110,94,101,108,81,98,102,98,97,96,92,94,110,92,95,115,89,91,114,116,87,114,96,84,102,104,89,105,112,96,127,92,97,93,98,118,81,95,97,93,90,102,86,100,90,122,107,112,114,97,104,100,110,99,106,95,105,85,98,89,101,106,87,93,110,107,102,97,106,91,82,116,104,87,104,104,93,114,88,109,106,95,89,107,101,95,106,100
SU68A,104,92,108,96,89,99,114,108,104,92,102,95,109,111,97,113,82,91,108,91,93,98,102,104,97,104,108,93,101,116,99,93,95,101,114,76,110,101,109,117,80,103,101,104,99,72,105,107,102,100,92,101,109,117,101,100,90,100,94,94,113,129,91,98,97,91,102,119,110,111,100,113,120,109,107,92,86,90,86,80,110,78,106,105,112,106,86,111,101,105,102,107,91,105,108,103,112,92,0,110,116,93,96,121,100,93,112,96,104,111,103,80,104,97,103,96,96,99,126,90,114,105,111,111,89,82,112,88,93,123,98,84,105,86,93,116,89,106,100,106,78,90,107,103,107,86,96,104,105,86,106,95,82,98,87,96,104,98,96,100,102,103,111,93,122,93,100,90,91,96,117,81,94,114,87,104,114,113,83,96,89,109,89,99,101,81,100,95,112,114,79,107,104,104,89,93,89,99,98,104,109,97,109,91,99,112,116,94,110,100,105,101,110,111,102,106,83
SU83,115,97,102,112,104,117,94,98,103,95,97,101,119,100,93,87,108,109,97,103,105,114,103,86,104,98,95,99,106,110,79,101,89,85,93,91,91,104,91,97,109,98,95,93,98,89,110,90,103,87,109,105,128,113,91,86,95,109,98,88,110,92,120,101,77,97,121,93,100,112,99,122,109,79,86,112,100,114,86,81,98,119,94,110,109,112,115,101,103,103,86,112,107,104,114,100,107,91,98,0,102,93,107,102,99,101,94,90,93,85,93,101,120,98,90,105,105,97,111,89,88,110,93,112,84,110,101,100,107,101,111,87,94,105,109,88,105,128,92,119,101,94,108,91,98,98,87,121,103,95,105,95,118,86,90,98,98,94,94,110,99,101,94,95,108,106,101,102,88,110,93,93,105,100,92,97,99,76,117,113,93,104,103,105,115,97,95,117,84,102,100,97,109,94,104,108,108,92,100,112,105,115,104,109,91,111,89,92,98,110,110,93,89,102,100,96,78
SU87A,108,89,93,106,88,106,96,107,88,111,100,113,91,88,109,100,93,104,114,93,102,112,101,102,91,101,89,106,112,93,99,87,101,100,102,102,104,108,86,97,105,105,106,111,89,97,96,85,107,119,102,85,99,109,103,85,83,89,95,102,93,105,80,90,92,98,107,113,96,77,118,98,114,88,91,101,108,92,106,102,98,92,110,89,87,95,87,91,96,107,107,106,87,110,113,106,102,116,103,104,0,96,101,106,92,91,80,106,118,98,116,98,101,102,111,96,102,101,102,114,100,107,103,106,89,101,95,105,100,106,110,103,96,108,97,96,97,99,97,86,94,97,95,90,105,103,112,93,100,101,84,121,99,101,106,111,100,106,99,103,78,85,92,103,112,92,103,111,94,116,85,104,91,97,96,114,116,97,96,93,102,103,99,91,110,94,112,108,98,84,106,95,104,101,101,95,99,103,92,86,104,101,100,107,106,89,113,101,106,98,97,105,113,101,80,107,98
SU87B,99,105,97,95,97,102,109,106,118,95,99,94,102,104,105,112,104,97,105,114,112,91,96,91,94,83,97,99,104,89,107,112,99,109,89,94,95,112,112,108,103,96,105,94,91,109,96,102,116,95,104,97,100,91,110,101,78,111,101,103,93,98,103,111,109,87,97,112,80,102,102,96,101,112,91,116,103,88,110,80,101,112,112,102,96,90,106,101,104,102,109,101,112,97,87,136,92,111,100,106,94,0,102,101,107,104,100,94,98,103,91,97,109,111,92,102,118,99,99,100,101,101,107,94,92,107,96,104,125,101,100,83,105,105,83,97,108,89,93,84,106,102,88,122,97,101,96,110,98,102,94,83,97,107,101,104,95,102,121,99,83,120,116,106,98,102,95,124,91,94,101,93,115,103,110,100,104,89,116,85,98,79,109,95,93,106,85,112,103,99,120,122,107,76,105,84,110,104,100,117,99,105,104,98,95,88,110,103,96,122,103,80,100,92,99,133,102
SU95A,111,83,95,91,89,120,98,131,101,95,98,105,93,100,107,105,94,97,109,104,76,77,127,96,104,98,96,109,107,85,99,104,117,90,95,116,91,105,110,96,84,101,102,106,105,102,122,85,111,108,124,93,88,104,108,103,104,93,87,86,104,110,104,89,90,100,114,88,93,87,110,94,117,108,108,107,110,85,79,111,106,105,119,106,97,96,105,117,112,105,106,94,94,96,95,96,121,107,103,104,87,89,0,102,111,111,107,97,113,91,92,103,107,79,95,105,104,97,100,89,100,98,100,103,91,102,98,113,98,101,110,114,94,88,103,99,104,110,89,89,96,97,113,117,102,92,101,95,124,100,112,95,104,85,101,98,119,105,96,97,100,103,102,107,87,87,104,105,93,96,97,125,104,107,103,93,94,94,68,110,96,100,94,101,109,118,94,119,90,99,100,102,98,93,109,84,97,101,86,91,102,101,98,96,83,95,105,100,104,89,92,111,100,92,109,92,92
SU102A,102,106,87,109,104,104,94,118,81,108,109,101,107,91,99,88,93,95,102,109,103,91,101,101,120,103,108,111,108,92,122,109,100,111,90,90,115,103,89,107,113,125,101,89,113,113,89,109,101,94,88,102,103,90,110,93,100,94,104,112,98,84,85,96,113,104,110,97,111,91,97,101,110,120,117,95,103,82,91,101,104,100,107,114,108,83,102,109,97,92,108,100,106,112,104,94,100,109,98,114,121,96,100,0,111,90,99,102,108,101,95,105,132,85,115,102,108,111,101,91,100,102,104,107,96,100,98,95,104,102,90,108,104,99,104,89,117,91,102,94,89,83,104,106,106,93,101,106,95,98,89,95,112,106,88,105,92,109,96,99,98,103,85,98,99,104,88,96,97,102,109,116,108,99,89,101,99,86,108,106,105,94,84,100,121,104,92,94,110,95,118,79,98,108,94,88,95,86,103,95,113,101,91,111,94,100,92,98,96,90,103,97,108,93,79,93,108
SU119_1,101,99,119,89,86,102,101,113,79,94,116,107,98,87,95,103,86,97,119,117,115,105,95,103,113,99,100,92,101,95,102,99,87,95,103,96,96,116,91,102,99,107,103,103,104,110,102,112,113,104,102,106,106,99,93,94,107,78,108,91,111,95,92,114,96,103,98,103,94,107,98,91,98,113,89,101,108,99,89,96,94,133,101,105,97,114,113,89,98,91,113,90,96,100,104,91,108,95,81,103,98,85,113,116,0,105,114,107,101,89,89,119,114,92,107,121,91,85,103,116,108,108,95,104,89,99,96,103,83,108,105,100,108,101,115,103,108,85,113,105,104,97,122,99,98,108,117,108,109,106,114,103,107,110,107,92,96,94,95,97,105,108,90,79,94,121,108,92,99,95,98,104,108,84,104,110,98,100,89,111,113,107,112,99,89,94,112,97,124,95,76,108,103,98,99,114,101,107,113,109,102,89,86,111,113,98,78,106,101,101,98,113,103,104,110,110,124
SU119_3,88,108,96,100,103,98,83,96,97,104,96,85,101,125,96,93,93,94,96,108,106,99,101,95,110,106,101,103,102,102,111,107,108,97,100,98,106,98,103,109,113,95,107,99,100,103,96,100,116,90,107,98,97,110,97,99,96,84,97,107,105,92,106,101,113,92,105,116,119,110,119,102,100,94,95,97,108,94,112,95,103,101,95,92,103,100,112,114,87,89,110,103,97,90,98,103,100,114,106,109,112,105,85,115,91,0,98,97,106,96,106,81,102,105,103,99,118,107,95,103,98,94,114,86,104,109,104,106,87,103,98,101,108,82,115,108,83,108,106,103,96,92,111,81,101,101,102,101,106,84,108,108,93,84,94,105,90,107,93,100,109,104,85,103,81,99,93,93,105,120,105,101,112,101,110,90,89,88,87,95,98,104,104,90,108,119,108,109,95,101,96,94,90,93,97,108,97,91,97,107,118,98,111,95,105,102,112,115,80,102,105,105,97,101,99,105,83
SU2A,113,95,82,99,88,72,119,101,109,99,92,114,112,117,110,98,105,96,109,114,111,94,100,95,95,95,100,90,101,112,94,91,92,89,100,94,97,99,83,92,73,90,96,115,120,112,98,109,94,94,90,108,87,103,102,92,108,94,106,106,103,92,97,105,99,110,96,98,96,102,106,101,91,95,87,103,114,98,99,114,86,98,112,93,113,98,87,92,111,105,98,93,108,111,109,95,112,108,107,111,109,87,92,97,95,109,0,101,72,80,120,92,100,112,123,92,111,101,86,95,98,86,95,89,110,71,92,103,96,101,109,92,99,105,110,110,97,91,98,100,91,108,103,92,91,101,83,105,98,94,87,123,102,128,94,104,101,96,108,99,105,105,92,99,110,95,106,119,104,101,98,99,110,105,101,100,105,102,103,106,123,86,105,109,114,117,93,92,111,80,111,95,110,83,106,98,90,91,94,113,109,96,118,106,101,93,92,101,94,103,108,93,110,110,120,95,118
SU15B1,111,95,99,112,108,104,103,86,96,93,96,116,100,128,109,95,100,89,104,103,93,90,87,114,89,103,103,105,97,116,104,94,97,127,103,91,93,102,97,102,111,109,82,114,84,101,76,108,90,111,104,98,89,99,99,100,98,106,93,84,94,115,109,103,91,85,107,137,109,90,97,90,114,97,111,102,95,88,94,101,95,100,106,98,115,95,88,116,88,102,98,87,88,100,105,97,87,90,96,110,93,109,95,95,87,113,106,0,94,100,105,97,114,115,96,122,103,89,95,110,92,98,90,104,90,84,84,105,89,96,98,91,107,110,99,103,108,113,107,96,80,84,101,101,97,122,109,106,97,95,106,110,84,107,114,104,104,93,120,101,89,119,97,85,102,98,106,86,110,106,94,98,92,88,106,96,94,95,95,115,94,99,100,110,118,92,84,97,104,104,107,84,112,99,95,111,115,98,93,110,103,96,108,98,124,92,111,103,89,81,100,110,119,82,101,115,97
SU30A,107,108,89,95,105,95,104,89,96,104,94,112,114,106,97,125,112,103,83,92,109,79,116,105,101,114,97,104,112,86,95,101,95,85,95,97,107,103,108,95,121,86,107,86,97,91,106,97,97,113,94,96,94,108,104,99,99,106,97,98,99,103,89,112,102,113,108,103,102,97,98,110,101,105,102,95,99,97,90,98,133,102,95,118,99,95,82,105,103,119,88,105,99,77,94,100,93,103,79,88,98,102,100,84,92,105,90,118,0,96,81,105,84,89,119,117,92,97,103,97,77,85,101,112,115,89,103,98,99,99,84,102,97,123,91,92,116,89,93,105,106,98,104,106,95,98,103,118,108,101,95,75,87,96,95,106,118,117,86,105,96,95,92,109,106,89,88,100,105,121,107,98,118,92,89,108,83,86,110,101,107,101,95,100,94,106,97,92,93,95,122,95,97,96,99,95,91,111,98,123,97,100,95,103,114,105,101,93,101,105,113,112,90,96,89,82,99
SU68B,99,112,95,107,104,100,108,95,106,111,87,98,104,101,101,101,88,104,101,104,95,89,102,113,116,114,106,101,112,81,102,90,83,108,107,96,106,101,96,94,89,87,84,103,109,87,91,104,105,109,112,86,91,92,105,102,112,88,108,107,118,92,85,80,95,107,102,96,91,110,89,96,100,104,102,108,101,106,96,105,98,110,93,86,85,88,105,108,99,100,103,114,136,115,99,114,104,100,103,116,111,106,86,98,89,113,114,87,110,0,110,105,102,109,106,101,100,101,121,98,100,105,100,101,105,93,101,97,102,90,91,97,103,120,115,97,108,104,92,107,102,105,98,112,96,109,95,110,105,109,99,88,107,99,103,122,99,105,107,95,107,113,93,104,117,113,105,112,99,108,98,104,87,86,106,102,98,101,106,114,90,105,104,89,106,104,97,93,100,97,115,94,79,99,96,109,110,98,91,103,101,107,94,89,106,96,97,97,81,87,125,96,103,117,93,96,113
CC3A,103,81,93,89,111,93,98,109,87,120,109,115,96,109,98,110,100,79,100,96,98,98,104,99,110,95,117,101,105,107,87,98,100,99,84,93,92,96,99,96,97,78,94,102,90,103,78,103,108,120,114,118,91,100,100,103,107,108,96,95,92,96,97,86,100,95,92,102,112,102,97,97,97,101,118,76,103,79,93,106,84,112,98,105,93,101,87,98,85,79,97,105,110,110,99,94,102,124,83,100,92,94,100,100,103,95,94,109,100,103,0,102,89,117,105,99,84,103,90,100,112,103,94,102,95,121,90,96,109,109,109,98,101,99,99,81,103,86,85,91,106,109,102,91,96,81,90,111,98,93,91,107,86,111,108,74,90,107,101,99,85,95,110,79,100,114,102,95,102,108,118,110,111,80,98,103,109,86,99,89,116,98,93,100,102,103,91,100,87,97,88,108,112,91,101,112,84,98,102,93,105,103,122,97,101,104,114,96,86,108,99,100,108,108,118,106,111
CC3B,98,112,105,85,96,87,122,79,106,89,117,115,89,115,78,119,94,110,112,102,97,104,93,113,91,106,87,95,117,113,102,101,103,98,94,100,104,102,96,89,103,117,102,109,105,102,100,106,85,101,113,105,120,102,116,107,97,105,115,109,112,97,88,113,102,113,97,112,109,101,114,102,118,123,89,93,98,78,103,102,90,112,103,98,104,102,105,85,82,109,93,100,89,115,108,99,111,104,112,113,90,103,97,111,104,92,105,90,94,109,85,0,93,113,117,100,113,90,94,101,93,104,97,106,99,110,106,94,107,104,93,102,89,109,112,114,111,109,124,94,104,109,84,100,105,103,113,99,95,99,110,96,102,99,107,100,88,116,115,112,103,99,113,115,123,119,106,120,77,83,96,86,98,105,83,113,101,101,98,96,97,100,107,113,112,95,112,105,110,93,109,91,89,94,109,119,98,100,99,106,108,111,105,99,108,107,88,101,113,98,101,99,97,97,101,87,99
CC3C,90,97,110,114,104,100,84,99,102,93,92,105,95,118,113,96,82,94,99,108,83,89,97,89,93,89,99,85,110,98,133,102,101,112,99,97,97,95,108,90,99,109,115,94,104,98,106,95,104,100,103,104,95,99,106,117,113,89,100,111,113,102,101,103,101,122,118,108,85,88,107,99,103,116,99,108,100,120,106,122,100,106,98,102,96,104,92,103,99,102,102,106,94,95,91,104,86,110,104,102,113,74,98,84,98,113,100,89,109,108,120,93,0,92,104,98,97,111,93,98,112,114,94,107,87,96,79,97,84,109,103,98,118,99,102,88,99,112,94,94,103,88,91,110,78,91,96,111,105,81,105,116,102,104,90,91,89,105,97,102,88,102,109,105,99,100,106,85,99,88,98,112,109,116,88,94,96,88,110,98,100,106,83,97,108,105,108,124,99,111,98,99,100,92,101,101,96,99,86,99,104,101,117,107,91,101,99,114,114,99,102,87,96,111,101,93,97
